name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
007-SART-August2017-WQ,target incorrect,B-DC9,877681,879199,17960,17898,17891,18002,17960,17935,17935,17821,17863,18050,17979,16514,16514
007-SART-August2017-WQ,target incorrect,B-DC9,1133019,1134520,18746,18807,18725,18751,18682,18726,18726,18736,18681,18661,18737,18710,18710
007-SART-August2017-WQ,target incorrect,B-DC9,1241010,1242545,19379,19327,19425,19411,19399,19467,19467,19630,19663,19496,19583,19618,19618
007-SART-August2017-WQ,target incorrect,B-DC9,1355292,1356810,18066,18196,18229,18289,18280,18315,18315,18480,18424,18456,18396,18241,18241
007-SART-August2017-WQ,target incorrect,B-DC9,1407960,1409461,18197,18042,17912,17969,17870,17800,17800,17664,17784,17863,17901,17911,17911
007-SART-August2017-WQ,target incorrect,B-DC9,1468972,1470490,17959,17890,17996,17990,17873,17841,17841,17799,17903,17920,17823,17783,17783
007-SART-August2017-WQ,target incorrect,B-DC9,1645598,1647132,13382,13047,12763,12537,12433,12302,12152,12152,12350,12392,12737,13615,13615
007-SART-August2017-WQ,target incorrect,B-DC9,1809093,1810613,17784,17801,17674,17753,17821,17782,17828,17824,17849,17842,17972,17972,0
007-SART-August2017-WQ,target incorrect,B-DC9,1825577,1827111,18836,19015,19197,19161,19133,19114,19114,19097,19121,19063,19003,19035,19035
008-SART-August2017-YW,target correct,A-DC1,90075,91611,21170,21162,21158,21169,21178,21176,21162,21162,21182,21194,21204,21218,21218
008-SART-August2017-YW,target correct,A-DC1,103272,104789,21094,21081,21087,21098,21055,21065,21065,21075,21058,21076,21053,21044,21044
008-SART-August2017-YW,target correct,A-DC1,129464,130982,21233,21223,21206,21194,21177,21207,21202,21202,21184,21189,21166,21172,21172
008-SART-August2017-YW,target correct,A-DC1,188227,189741,20969,20933,20944,20924,20934,20941,20941,20954,20914,20906,20925,20935,20935
008-SART-August2017-YW,target correct,A-DC1,275944,277462,21097,21073,21094,21090,21109,21136,21140,21140,21120,21145,21174,21171,21171
008-SART-August2017-YW,target correct,A-DC1,305339,306840,20928,20942,21124,20991,20977,20973,20982,20982,20996,21018,21021,21023,21023
008-SART-August2017-YW,target correct,A-DC1,329980,331481,21187,21220,21247,21251,21213,21197,21202,21202,21222,21244,21220,21188,21188
008-SART-August2017-YW,target correct,A-DC1,352854,354371,21195,21181,21211,21190,21195,21221,21236,21236,21221,21206,21230,21252,21252
008-SART-August2017-YW,target correct,A-DC1,436336,437838,20974,20976,21020,21045,21050,21051,21027,21027,21020,21021,20963,21004,21004
008-SART-August2017-YW,target correct,A-DC1,481898,483416,21307,21314,21316,21331,21345,21357,21355,21355,21368,21361,21335,21385,21381
008-SART-August2017-YW,target correct,A-DC1,511295,512813,21343,21328,21304,21277,21277,21320,21320,21317,21313,21288,21253,21271,21271
008-SART-August2017-YW,target correct,A-DC1,544129,545645,21366,21362,21328,21319,21311,21304,21290,21290,21263,21259,21221,21253,21253
008-SART-August2017-YW,target correct,A-DC1,663248,664764,21236,21242,21260,21224,21247,21209,21224,21224,21245,21237,21228,21211,21211
008-SART-August2017-YW,target correct,A-DC1,692610,694128,21273,21282,21306,21249,21276,21284,21272,21272,21244,21239,21263,21295,21284
008-SART-August2017-YW,target correct,A-DC1,750149,751651,21161,21120,21135,21138,21143,21130,21130,21126,21097,21130,21116,21132,21132
008-SART-August2017-YW,target correct,A-DC1,758341,759858,21244,21245,21247,21269,21265,21269,21277,21277,21282,21291,21310,21336,21336
008-SART-August2017-YW,target correct,A-DC1,859126,860644,21243,21214,21196,21180,21204,21191,21194,21194,21194,21180,21187,21208,21234
008-SART-August2017-YW,target correct,A-DC1,895127,896646,20958,20969,20963,20994,21013,21035,21032,21032,21018,21052,21064,21133,21133
008-SART-August2017-YW,target correct,A-DC1,942507,944010,21111,21135,21170,21143,21114,21050,21049,21049,21049,21066,21080,21032,21032
008-SART-August2017-YW,target correct,A-DC1,1099817,1101349,21524,21488,21484,21487,21502,21483,21465,21465,21459,21464,21461,21312,21312
008-SART-August2017-YW,target correct,A-DC1,1103152,1104669,20203,20381,20568,20605,20639,20657,20685,20685,20702,20673,20714,20763,20763
008-SART-August2017-YW,target correct,A-DC1,1106505,1108022,20219,20224,20202,20204,20228,20153,20131,20131,20160,20184,20198,20170,20169
008-SART-August2017-YW,target correct,A-DC1,1118166,1119667,21141,21152,21162,21114,21124,21148,21148,21147,21156,21157,21149,21151,21151
008-SART-August2017-YW,target correct,A-DC1,1124739,1126241,21051,21073,21070,21048,21059,21060,21060,21090,21093,21095,21086,21107,21107
008-SART-August2017-YW,target correct,A-DC1,1198147,1199664,21943,21928,21954,21935,21959,21927,21927,21937,21927,21921,21947,21966,21966
008-SART-August2017-YW,target correct,A-DC1,1248563,1250071,21915,21931,21954,21945,21912,21908,21908,21903,21898,21849,21829,21773,21773
008-SART-August2017-YW,target correct,A-DC1,1310609,1312128,21701,21693,21709,21735,21731,21763,21763,21719,21713,21707,21739,21758,21758
008-SART-August2017-YW,target correct,A-DC1,1418165,1419700,21458,21523,21586,21589,21595,21587,21587,21638,21644,21618,21617,21579,21579
008-SART-August2017-YW,target correct,A-DC1,1450898,1452400,21745,21827,21771,21527,21399,21392,20813,20813,19608,19398,19597,19792,19792
008-SART-August2017-YW,target correct,A-DC1,1538805,1540321,21403,21227,21282,21321,21322,21355,21355,21349,21358,21340,21336,21423,21423
008-SART-August2017-YW,target correct,A-DC1,1565228,1566730,21209,21244,21275,21262,21260,21215,21215,21194,21228,21221,21252,21246,21246
008-SART-August2017-YW,target correct,A-DC1,1626957,1628475,21560,21570,21576,21563,21551,21532,21532,21492,21478,21493,21493,21514,21514
008-SART-August2017-YW,target correct,A-DC1,1643390,1644909,21834,21755,21725,21709,21684,21683,21689,21689,21602,21580,21551,21572,21572
008-SART-August2017-YW,target correct,A-DC1,1752617,1754134,21451,21434,21430,21405,21426,21380,21380,21420,21426,21410,21364,21370,21370
008-SART-August2017-YW,target correct,A-DC1,1773903,1775406,21367,21338,21339,21352,21376,21361,21360,21360,21368,21344,21372,21386,21386
008-SART-August2017-YW,target correct,A-DC1,1804985,1806486,21307,21328,21305,21278,21295,21332,21332,21344,21388,21341,21364,21351,21351
008-SART-August2017-YW,target correct,A-DC1,1824606,1826125,21097,21090,21111,21099,20912,20729,20789,20789,20833,20855,20869,20869,0
008-SART-August2017-YW,target correct,A-DC1,2008938,2010490,21310,21296,21287,21282,21228,21225,21225,21227,21190,21143,21063,21083,21083
008-SART-August2017-YW,target incorrect,A-DC1,315232,316752,21218,21179,21187,21182,21179,21200,21180,21180,21164,21163,21170,21192,21192
008-SART-August2017-YW,target incorrect,A-DC1,384186,385719,20823,20832,20867,20861,20879,20864,20864,20851,20852,20881,20907,20925,20925
008-SART-August2017-YW,target incorrect,A-DC1,547497,548999,21210,21219,21201,21157,21153,21159,21155,21155,21118,21076,21057,21059,21059
008-SART-August2017-YW,target incorrect,A-DC1,580106,581631,20975,20987,21002,21013,20979,20991,21004,21004,21013,21016,21007,21002,21003
008-SART-August2017-YW,target incorrect,A-DC1,632214,633733,21241,21227,21219,21218,21241,21252,21240,21240,21222,21207,21226,21236,21236
008-SART-August2017-YW,target incorrect,A-DC1,720605,722138,21163,21156,21180,21178,21178,21149,21130,21130,21139,21145,21134,21110,21109
008-SART-August2017-YW,target incorrect,A-DC1,802318,803819,21197,21228,21236,21240,21231,21247,21247,21255,21252,21271,21265,21294,21294
008-SART-August2017-YW,target incorrect,A-DC1,930979,932486,21258,21293,21301,21291,21319,21343,21304,21304,21314,21381,21384,21391,21391
008-SART-August2017-YW,target incorrect,A-DC1,973574,975091,21891,21890,21893,21898,21888,21856,21856,21844,21850,21845,21867,21870,21870
008-SART-August2017-YW,target incorrect,A-DC1,978511,980013,21693,21657,21602,21580,21578,21591,21551,21551,21529,21505,21495,21542,21542
008-SART-August2017-YW,target incorrect,A-DC1,1181746,1183248,21860,21842,21832,21854,21841,21836,21836,21832,21810,21875,21919,21915,21915
008-SART-August2017-YW,target incorrect,A-DC1,1266614,1268115,21358,21392,21388,21416,21365,21274,21274,21224,21181,21154,20991,21046,21046
008-SART-August2017-YW,target incorrect,A-DC1,1455886,1457388,21101,21032,21021,21014,21047,21008,21010,21010,21021,21039,21062,21097,21097
008-SART-August2017-YW,target incorrect,A-DC1,1459223,1460757,21195,21211,21233,21246,21237,21215,21215,21200,21208,21199,21217,21207,21207
008-SART-August2017-YW,target incorrect,A-DC1,1557038,1558556,21386,21345,21367,21315,21291,21258,21258,21258,21261,21249,21240,21237,21237
008-SART-August2017-YW,target incorrect,A-DC1,1680912,1682450,21756,21786,21825,21801,21799,21850,21850,21853,21844,21845,21864,21860,21860
008-SART-August2017-YW,target incorrect,A-DC1,1836232,1837735,21073,21071,21021,20995,20965,20983,20983,21007,21000,20949,20886,20900,20900
008-SART-August2017-YW,target incorrect,A-DC1,1870483,1871984,21166,21180,21188,21194,21156,21151,21151,21147,21160,21191,21197,21170,21170
008-SART-August2017-YW,target incorrect,A-DC1,1885264,1886783,20538,20521,20504,20459,20466,20477,20482,20482,20515,20516,20500,20519,20519
008-SART-August2017-YW,target incorrect,A-DC1,1940520,1942021,21231,21220,21224,21206,21233,21255,21255,21267,21253,21215,21189,21173,21173
008-SART-August2017-YW,target incorrect,A-DC1,2023752,2025270,21503,21512,21491,21507,21527,21527,21533,21533,21538,21517,21564,21550,21550
008-SART-August2017-YW,target correct,A-DC13,90075,91611,18513,18512,18510,18519,18529,18544,18519,18519,18536,18510,18518,18548,18548
008-SART-August2017-YW,target correct,A-DC13,103272,104789,18484,18483,18473,18503,18477,18469,18469,18453,18463,18509,18478,18495,18495
008-SART-August2017-YW,target correct,A-DC13,129464,130982,18485,18475,18484,18455,18456,18456,18508,18508,18467,18466,18458,18457,18457
008-SART-August2017-YW,target correct,A-DC13,188227,189741,18493,18456,18450,18439,18428,18453,18453,18456,18419,18433,18406,18427,18427
008-SART-August2017-YW,target correct,A-DC13,275944,277462,18508,18518,18503,18500,18489,18527,18531,18531,18502,18501,18509,18495,18495
008-SART-August2017-YW,target correct,A-DC13,305339,306840,18529,18684,18553,18582,18584,18574,18573,18573,18561,18563,18613,18614,18614
008-SART-August2017-YW,target correct,A-DC13,329980,331481,18586,18565,18592,18592,18581,18587,18575,18575,18581,18583,18574,18562,18562
008-SART-August2017-YW,target correct,A-DC13,352854,354371,18530,18513,18509,18489,18492,18499,18500,18500,18502,18496,18482,18488,18488
008-SART-August2017-YW,target correct,A-DC13,436336,437838,18311,18334,18360,18366,18369,18343,18352,18352,18328,18321,18338,18348,18348
008-SART-August2017-YW,target correct,A-DC13,481898,483416,18547,18559,18554,18556,18551,18545,18543,18543,18584,18533,18559,18569,18550
008-SART-August2017-YW,target correct,A-DC13,511295,512813,18657,18628,18612,18614,18611,18598,18598,18599,18622,18572,18568,18588,18588
008-SART-August2017-YW,target correct,A-DC13,544129,545645,18584,18599,18578,18567,18543,18547,18559,18559,18533,18528,18529,18502,18502
008-SART-August2017-YW,target correct,A-DC13,663248,664764,18441,18450,18454,18463,18414,18426,18418,18418,18419,18419,18375,18423,18423
008-SART-August2017-YW,target correct,A-DC13,692610,694128,18524,18501,18491,18472,18475,18499,18484,18484,18461,18464,18475,18511,18489
008-SART-August2017-YW,target correct,A-DC13,750149,751651,18516,18499,18481,18507,18503,18483,18483,18480,18452,18472,18466,18480,18480
008-SART-August2017-YW,target correct,A-DC13,758341,759858,18496,18518,18559,18543,18536,18537,18550,18550,18523,18572,18560,18556,18556
008-SART-August2017-YW,target correct,A-DC13,859126,860644,18368,18382,18363,18352,18359,18365,18368,18368,18380,18365,18375,18423,18405
008-SART-August2017-YW,target correct,A-DC13,895127,896646,18465,18469,18470,18484,18487,18503,18488,18488,18513,18531,18547,18538,18538
008-SART-August2017-YW,target correct,A-DC13,942507,944010,18533,18532,18518,18530,18510,18471,18504,18504,18479,18492,18499,18469,18469
008-SART-August2017-YW,target correct,A-DC13,1099817,1101349,18756,18737,18745,18740,18743,18747,18730,18730,18728,18698,18649,18646,18646
008-SART-August2017-YW,target correct,A-DC13,1103152,1104669,17347,17589,17804,17860,17930,17935,17971,17971,18010,18082,18145,18139,18139
008-SART-August2017-YW,target correct,A-DC13,1106505,1108022,18068,18063,18052,18042,18060,18063,18041,18041,18070,18048,18093,18058,18072
008-SART-August2017-YW,target correct,A-DC13,1118166,1119667,18485,18521,18514,18504,18504,18493,18493,18497,18481,18503,18489,18490,18490
008-SART-August2017-YW,target correct,A-DC13,1124739,1126241,18336,18369,18347,18354,18347,18336,18336,18338,18369,18374,18380,18359,18359
008-SART-August2017-YW,target correct,A-DC13,1198147,1199664,18744,18749,18719,18737,18740,18738,18738,18717,18731,18735,18739,18751,18751
008-SART-August2017-YW,target correct,A-DC13,1248563,1250071,18753,18784,18816,18830,18825,18817,18817,18817,18813,18787,18773,18797,18797
008-SART-August2017-YW,target correct,A-DC13,1310609,1312128,18765,18754,18767,18767,18775,18768,18768,18767,18762,18749,18754,18751,18751
008-SART-August2017-YW,target correct,A-DC13,1418165,1419700,18678,18749,18753,18729,18736,18716,18716,18748,18748,18749,18714,18706,18706
008-SART-August2017-YW,target correct,A-DC13,1450898,1452400,18643,18633,18293,17910,17876,16977,15523,15523,14623,14881,15336,16603,16603
008-SART-August2017-YW,target correct,A-DC13,1538805,1540321,18457,18461,18471,18470,18468,18466,18466,18494,18487,18491,18531,18556,18556
008-SART-August2017-YW,target correct,A-DC13,1565228,1566730,18564,18553,18591,18571,18566,18500,18500,18517,18513,18526,18540,18533,18533
008-SART-August2017-YW,target correct,A-DC13,1626957,1628475,18819,18824,18799,18814,18783,18761,18761,18765,18749,18746,18738,18773,18773
008-SART-August2017-YW,target correct,A-DC13,1643390,1644909,18803,18778,18756,18737,18729,18744,18701,18701,18695,18673,18679,18693,18693
008-SART-August2017-YW,target correct,A-DC13,1752617,1754134,18472,18502,18474,18472,18471,18434,18434,18489,18471,18447,18445,18432,18432
008-SART-August2017-YW,target correct,A-DC13,1773903,1775406,18401,18389,18390,18380,18420,18388,18424,18424,18392,18388,18411,18400,18400
008-SART-August2017-YW,target correct,A-DC13,1804985,1806486,18453,18453,18435,18457,18440,18468,18468,18472,18479,18490,18475,18500,18500
008-SART-August2017-YW,target correct,A-DC13,1824606,1826125,18354,18334,18352,18259,18127,18175,18174,18182,18200,18232,18169,18169,0
008-SART-August2017-YW,target correct,A-DC13,2008938,2010490,18664,18660,18679,18670,18654,18662,18662,18608,18601,18599,18575,18602,18602
008-SART-August2017-YW,target incorrect,A-DC13,315232,316752,18652,18640,18625,18612,18615,18630,18616,18616,18584,18590,18593,18603,18603
008-SART-August2017-YW,target incorrect,A-DC13,384186,385719,18442,18440,18442,18462,18476,18470,18470,18463,18453,18441,18481,18487,18487
008-SART-August2017-YW,target incorrect,A-DC13,547497,548999,18592,18577,18567,18562,18572,18554,18589,18589,18551,18524,18533,18550,18550
008-SART-August2017-YW,target incorrect,A-DC13,580106,581631,18641,18627,18625,18643,18614,18637,18614,18614,18612,18639,18646,18645,18647
008-SART-August2017-YW,target incorrect,A-DC13,632214,633733,18660,18641,18645,18651,18671,18670,18659,18659,18631,18639,18642,18663,18663
008-SART-August2017-YW,target incorrect,A-DC13,720605,722138,18459,18477,18457,18484,18472,18480,18452,18452,18455,18452,18479,18479,18487
008-SART-August2017-YW,target incorrect,A-DC13,802318,803819,18606,18607,18630,18636,18638,18634,18634,18611,18646,18660,18651,18673,18673
008-SART-August2017-YW,target incorrect,A-DC13,930979,932486,18633,18636,18618,18632,18671,18650,18655,18655,18647,18643,18668,18663,18663
008-SART-August2017-YW,target incorrect,A-DC13,973574,975091,18899,18892,18883,18906,18868,18858,18858,18856,18827,18853,18867,18860,18860
008-SART-August2017-YW,target incorrect,A-DC13,978511,980013,18714,18723,18690,18681,18662,18658,18666,18666,18644,18667,18676,18672,18672
008-SART-August2017-YW,target incorrect,A-DC13,1181746,1183248,18840,18807,18790,18785,18812,18810,18810,18799,18806,18828,18833,18872,18872
008-SART-August2017-YW,target incorrect,A-DC13,1266614,1268115,18809,18831,18833,18850,18817,18798,18798,18777,18765,18681,18733,18760,18760
008-SART-August2017-YW,target incorrect,A-DC13,1455886,1457388,18160,18167,18143,18134,18153,18174,18165,18165,18157,18164,18200,18210,18210
008-SART-August2017-YW,target incorrect,A-DC13,1459223,1460757,18280,18285,18275,18278,18283,18270,18270,18272,18268,18241,18295,18309,18309
008-SART-August2017-YW,target incorrect,A-DC13,1557038,1558556,18526,18513,18529,18528,18507,18528,18495,18495,18484,18521,18490,18519,18519
008-SART-August2017-YW,target incorrect,A-DC13,1680912,1682450,18952,18999,18973,18984,18994,18978,18978,19023,18970,18986,18983,18987,18987
008-SART-August2017-YW,target incorrect,A-DC13,1836232,1837735,18453,18396,18358,18330,18363,18404,18404,18400,18356,18319,18320,18295,18295
008-SART-August2017-YW,target incorrect,A-DC13,1870483,1871984,18439,18456,18464,18464,18448,18471,18471,18458,18458,18444,18455,18435,18435
008-SART-August2017-YW,target incorrect,A-DC13,1885264,1886783,17870,17883,17915,17906,17926,17910,17932,17932,17940,17921,17965,17968,17968
008-SART-August2017-YW,target incorrect,A-DC13,1940520,1942021,18823,18863,18863,18871,18879,18844,18844,18865,18858,18841,18796,18826,18826
008-SART-August2017-YW,target incorrect,A-DC13,2023752,2025270,18690,18719,18707,18717,18704,18705,18704,18704,18735,18732,18738,18717,18717
008-SART-August2017-YW,target correct,A-DC14,90075,91611,7313.2998,7309.2002,7319.7998,7323.2998,7308.1001,7312.1001,7314.8999,7314.8999,7319.7002,7339.3999,7330.3999,7320.1001,7320.1001
008-SART-August2017-YW,target correct,A-DC14,103272,104789,7314.2002,7319.7998,7305.8999,7304.3999,7304.7002,7308.7998,7308.7998,7310.6001,7312.8999,7289.3999,7302.5,7301.5,7301.5
008-SART-August2017-YW,target correct,A-DC14,129464,130982,7350.7998,7346.2998,7348.1001,7351.1001,7356.2998,7346.7998,7326.2002,7326.2002,7329.8999,7322,7332.7002,7321.6001,7321.6001
008-SART-August2017-YW,target correct,A-DC14,188227,189741,7398.6001,7393.2998,7390.2998,7392.2002,7390.5,7386.2998,7386.2998,7364.8999,7370.6001,7388.3999,7383,7365,7365
008-SART-August2017-YW,target correct,A-DC14,275944,277462,7486.2998,7497.7998,7490.2998,7501.6001,7510.7998,7485.7998,7497.8999,7497.8999,7508.2002,7497.1001,7509.8999,7492.7002,7492.7002
008-SART-August2017-YW,target correct,A-DC14,305339,306840,7451,7504.3999,7460.1001,7436.1001,7447.5,7451.8999,7448.8999,7448.8999,7463.3999,7462.3999,7455.2002,7466.8999,7466.8999
008-SART-August2017-YW,target correct,A-DC14,329980,331481,7503.1001,7504.2998,7498.6001,7493.7002,7513.1001,7500.6001,7505.7002,7505.7002,7509.7998,7484.7998,7498.3999,7504,7504
008-SART-August2017-YW,target correct,A-DC14,352854,354371,7406.2998,7419.8999,7422.5,7424.2998,7408.7998,7418.7002,7413.2002,7413.2002,7424.2998,7425.6001,7413.2002,7420.2002,7420.2002
008-SART-August2017-YW,target correct,A-DC14,436336,437838,7367.2998,7391,7395.6001,7379.3999,7392.7998,7393.7998,7407.2998,7407.2998,7398.8999,7380.1001,7393.8999,7400.7002,7400.7002
